id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
472,Female,22,1,43,0,1-2 Year,Yes,42589,157,236
475,Male,40,1,28,0,1-2 Year,Yes,37142,124,286
486,Male,69,1,46,1,1-2 Year,No,44679,26,293
491,Female,62,1,28,0,1-2 Year,Yes,31026,124,105
492,Male,43,1,18,0,1-2 Year,Yes,39225,124,268
504,Female,51,1,28,0,1-2 Year,Yes,39214,26,15
509,Female,22,1,28,1,< 1 Year,No,58936,152,274
517,Male,58,1,28,0,1-2 Year,Yes,41394,124,22
518,Male,52,1,12,0,1-2 Year,Yes,29442,124,264
530,Male,38,1,48,0,1-2 Year,Yes,2630,124,67
536,Male,24,1,15,1,< 1 Year,No,23479,151,259
541,Male,47,1,31,0,1-2 Year,Yes,2630,124,80
542,Male,51,1,41,0,> 2 Years,Yes,31443,12,82
549,Male,22,1,46,1,< 1 Year,No,26647,160,95
553,Female,44,1,28,1,1-2 Year,No,34612,26,62
554,Female,24,1,41,1,< 1 Year,No,29857,152,201
555,Male,39,1,38,0,1-2 Year,Yes,33149,124,20
558,Female,51,1,33,0,1-2 Year,Yes,31243,152,39
562,Male,36,1,28,1,1-2 Year,No,44579,26,104
563,Male,50,1,28,0,> 2 Years,Yes,38269,29,244
571,Female,27,1,17,1,< 1 Year,No,2630,151,24
574,Male,55,1,28,0,1-2 Year,Yes,54115,55,114
576,Female,22,1,8,0,< 1 Year,Yes,35461,152,90
580,Male,32,1,21,1,< 1 Year,No,25562,152,261
583,Male,56,1,6,1,1-2 Year,Yes,20472,26,288
586,Female,27,1,33,1,< 1 Year,No,2630,160,266
590,Female,21,1,7,1,< 1 Year,No,48103,160,135
596,Male,66,1,14,0,1-2 Year,Yes,40223,124,200
599,Male,42,1,41,0,1-2 Year,Yes,35129,163,80
605,Male,25,1,28,0,< 1 Year,Yes,60550,152,269
629,Female,24,1,3,1,< 1 Year,No,28239,152,67
632,Female,22,1,40,1,< 1 Year,No,32851,152,234
645,Male,23,1,15,1,< 1 Year,No,29541,152,258
649,Male,55,1,28,1,1-2 Year,No,67745,124,93
654,Male,24,1,41,1,< 1 Year,No,24773,152,277
656,Male,23,1,44,0,< 1 Year,Yes,29267,152,41
658,Male,23,1,46,1,1-2 Year,Yes,2630,156,234
662,Female,34,1,29,0,1-2 Year,Yes,30045,26,119
687,Female,35,1,3,0,1-2 Year,No,2630,26,43
690,Female,23,1,41,1,< 1 Year,No,33860,152,217
702,Male,76,1,3,1,1-2 Year,No,28290,26,146
730,Female,43,1,28,0,1-2 Year,Yes,41103,26,258
737,Female,24,1,37,0,< 1 Year,Yes,49007,152,115
746,Female,68,1,47,1,1-2 Year,No,25075,26,108
749,Male,46,1,28,0,> 2 Years,Yes,38166,26,37
754,Male,61,1,3,0,1-2 Year,Yes,27238,30,206
759,Female,44,1,28,0,1-2 Year,Yes,42376,124,298
761,Male,26,1,15,0,< 1 Year,No,44116,152,125
762,Female,40,1,28,0,1-2 Year,Yes,2630,124,197
766,Female,23,1,33,1,< 1 Year,No,22900,152,24
774,Female,21,1,3,1,< 1 Year,No,31286,152,286
778,Male,20,1,13,0,< 1 Year,Yes,2630,160,222
780,Female,24,1,37,0,< 1 Year,Yes,21408,160,202
783,Female,23,1,30,1,< 1 Year,No,26275,152,108
803,Female,29,1,15,1,< 1 Year,No,37098,152,185
806,Male,38,1,48,0,1-2 Year,Yes,2630,124,10
807,Female,67,1,29,0,1-2 Year,Yes,45459,124,267
808,Female,21,1,36,1,< 1 Year,No,32204,160,221
809,Female,24,1,3,1,< 1 Year,Yes,29376,160,112
814,Male,62,1,28,0,1-2 Year,Yes,38052,124,82
818,Female,59,1,8,0,1-2 Year,Yes,80682,124,280
819,Female,23,1,39,1,< 1 Year,No,50821,152,201
820,Female,67,1,41,0,1-2 Year,Yes,40821,124,73
821,Female,41,1,38,0,1-2 Year,Yes,30438,124,299
828,Female,33,1,13,0,1-2 Year,No,38411,124,176
841,Male,21,1,8,0,< 1 Year,Yes,66657,152,59
847,Male,43,1,39,0,1-2 Year,Yes,2630,124,26
850,Male,53,1,8,1,1-2 Year,No,44895,124,240
858,Male,36,1,8,0,1-2 Year,Yes,31149,124,207
877,Male,50,1,28,1,1-2 Year,No,45072,26,65
887,Male,57,1,28,0,1-2 Year,Yes,39067,26,134
890,Female,25,1,22,1,< 1 Year,No,29364,152,88
892,Female,24,1,8,1,< 1 Year,No,33324,152,83
893,Male,45,1,3,1,1-2 Year,Yes,31641,124,183
899,Male,24,1,28,0,1-2 Year,Yes,50974,124,266
900,Male,24,1,6,1,< 1 Year,Yes,29526,152,32
911,Female,21,1,28,0,< 1 Year,Yes,32733,152,145
917,Male,24,1,15,0,< 1 Year,Yes,27709,152,64
919,Male,32,1,28,0,1-2 Year,Yes,2630,124,227
929,Female,64,1,28,0,1-2 Year,Yes,54624,26,17
931,Female,51,1,28,0,1-2 Year,Yes,37564,26,252
932,Female,25,1,47,0,< 1 Year,Yes,57180,154,205
944,Female,25,1,36,0,< 1 Year,Yes,29430,152,271
961,Female,20,1,30,1,< 1 Year,No,35192,160,25
963,Female,22,1,46,1,< 1 Year,No,59086,152,238
969,Female,25,1,12,1,< 1 Year,No,23262,152,69
978,Female,67,1,28,0,1-2 Year,Yes,2630,42,138
987,Female,23,1,16,1,< 1 Year,No,2630,26,145
993,Female,25,1,3,1,< 1 Year,No,22102,152,163
997,Male,31,1,28,1,< 1 Year,No,38881,152,120
999,Female,43,1,28,0,1-2 Year,Yes,55924,26,216
1001,Male,49,1,18,0,1-2 Year,Yes,47406,26,212
1007,Male,54,1,48,0,1-2 Year,Yes,2630,124,254
1014,Female,67,1,28,1,1-2 Year,Yes,37809,124,294
1016,Male,49,1,3,0,1-2 Year,Yes,40065,26,267
1023,Male,45,1,50,1,1-2 Year,Yes,26717,30,221
1032,Male,38,1,28,0,> 2 Years,Yes,43607,124,62
1035,Male,45,1,29,0,1-2 Year,Yes,42124,26,71
1038,Female,28,1,28,1,< 1 Year,No,45896,152,215
1046,Male,39,1,30,1,1-2 Year,No,28982,124,89
1048,Female,50,1,11,0,1-2 Year,Yes,35427,124,237
1065,Female,24,1,50,1,< 1 Year,No,22267,152,231
1074,Male,50,1,48,1,1-2 Year,No,2630,26,114
1078,Female,21,1,30,0,< 1 Year,Yes,25024,160,20
1080,Male,71,1,28,0,1-2 Year,Yes,67477,26,221
1091,Male,62,1,8,0,1-2 Year,Yes,28505,7,123
1094,Male,43,1,31,0,1-2 Year,Yes,2630,124,114
1099,Female,45,1,28,0,1-2 Year,Yes,40525,26,174
1103,Female,27,1,28,1,< 1 Year,No,27632,152,218
1105,Female,47,1,28,0,1-2 Year,Yes,28815,26,97
1112,Male,24,1,36,1,< 1 Year,No,34727,152,75
1115,Male,22,1,8,0,< 1 Year,Yes,2630,160,211
1118,Female,23,1,27,0,< 1 Year,Yes,38228,160,198
1124,Male,70,1,8,0,1-2 Year,Yes,29174,26,222
1128,Female,27,1,8,1,< 1 Year,No,35169,152,203
1153,Male,54,1,28,0,> 2 Years,Yes,37248,124,262
1158,Female,68,1,24,0,1-2 Year,Yes,33437,124,22
1159,Female,47,1,31,0,1-2 Year,Yes,2630,26,40
1170,Female,21,1,46,1,< 1 Year,No,48452,160,111
1175,Male,24,1,13,0,< 1 Year,No,23564,152,45
1176,Male,36,1,28,0,1-2 Year,Yes,60320,124,21
1182,Female,24,1,30,1,< 1 Year,No,33522,152,188
1186,Male,27,1,8,0,< 1 Year,Yes,33975,152,298
1187,Male,59,1,28,1,1-2 Year,No,36629,120,263
1189,Female,39,1,28,0,> 2 Years,Yes,34874,26,70
1203,Male,26,1,8,1,< 1 Year,No,51556,152,295
1209,Male,21,1,28,1,< 1 Year,No,63440,152,164
1211,Male,42,1,28,1,1-2 Year,No,34454,154,179
1222,Male,23,1,50,0,< 1 Year,No,39583,151,128
1229,Male,47,1,35,1,1-2 Year,No,41798,122,62
1231,Male,27,1,15,1,< 1 Year,No,2630,152,181
1235,Male,66,1,28,0,1-2 Year,Yes,64942,26,248
1237,Male,61,1,46,0,1-2 Year,Yes,24554,156,292
1239,Male,47,1,30,0,1-2 Year,Yes,30100,124,60
1253,Male,22,1,2,0,< 1 Year,Yes,30074,152,151
1254,Male,40,1,28,0,1-2 Year,Yes,30258,124,76
1261,Female,26,1,33,1,< 1 Year,No,31930,152,70
1269,Male,34,1,11,1,1-2 Year,Yes,30707,124,284
1270,Male,59,1,28,0,1-2 Year,Yes,61464,26,141
1284,Female,49,1,46,1,1-2 Year,No,2630,124,288
1286,Female,27,1,30,1,< 1 Year,No,18455,152,124
1290,Male,31,1,28,0,< 1 Year,Yes,37288,124,224
1291,Male,57,1,27,0,1-2 Year,No,28650,26,48
1295,Male,28,1,8,1,< 1 Year,No,45121,152,94
1298,Male,24,1,6,1,< 1 Year,No,41830,160,105
1301,Male,59,1,29,0,1-2 Year,Yes,33708,26,205
1305,Female,27,1,16,1,< 1 Year,No,33869,152,43
1315,Male,63,1,38,1,1-2 Year,No,34050,124,187
1326,Female,24,1,8,1,< 1 Year,No,45304,151,211
1332,Female,37,1,6,1,1-2 Year,No,28657,152,264
1346,Male,24,1,39,1,< 1 Year,No,2630,152,96
1368,Male,29,1,46,0,1-2 Year,Yes,29714,154,174
1369,Female,53,1,28,0,1-2 Year,Yes,2630,124,88
1370,Male,28,1,28,1,< 1 Year,No,53603,151,17
1371,Male,31,1,28,0,1-2 Year,Yes,38108,154,145
1376,Female,45,1,28,0,1-2 Year,Yes,38615,124,52
1378,Female,26,1,32,0,< 1 Year,Yes,2630,160,26
1379,Male,64,1,8,1,1-2 Year,No,65237,26,254
1391,Female,56,1,48,0,1-2 Year,Yes,2630,26,191
1394,Male,55,1,43,0,1-2 Year,Yes,28289,124,299
1399,Male,33,1,28,1,< 1 Year,No,22460,152,236
1400,Female,54,1,24,1,1-2 Year,No,26641,124,94
1415,Male,44,1,11,0,1-2 Year,Yes,31256,124,128
1419,Male,55,1,50,0,> 2 Years,Yes,41087,124,162
1421,Female,26,1,29,1,< 1 Year,No,35624,152,39
1422,Female,60,1,20,1,1-2 Year,No,2630,26,204
1436,Male,22,1,28,0,< 1 Year,Yes,27637,152,157
1441,Male,64,1,28,0,> 2 Years,Yes,2630,157,278
1457,Male,39,1,28,0,> 2 Years,Yes,42278,124,14
1458,Male,24,1,37,0,< 1 Year,Yes,32736,152,141
1459,Male,73,1,3,0,1-2 Year,Yes,25094,124,205
1466,Female,32,1,33,1,< 1 Year,No,29412,152,242
1467,Female,27,1,41,1,< 1 Year,No,51869,152,273
1468,Male,46,1,4,0,1-2 Year,Yes,2630,156,96
1473,Female,25,1,37,1,< 1 Year,No,31480,152,171
1490,Female,38,1,30,0,1-2 Year,Yes,2630,157,297
1495,Female,48,1,28,0,1-2 Year,Yes,32662,26,199
1498,Male,36,1,13,0,1-2 Year,Yes,26501,26,240
1500,Female,52,1,43,1,1-2 Year,No,34060,124,122
1512,Male,43,1,50,0,1-2 Year,Yes,28285,8,153
1515,Male,21,1,46,0,< 1 Year,Yes,2630,152,12
1518,Male,58,1,40,0,> 2 Years,Yes,38197,26,262
1527,Male,37,1,41,0,1-2 Year,Yes,56415,124,113
1528,Male,58,1,48,1,1-2 Year,Yes,2630,15,133
1532,Female,44,1,28,0,1-2 Year,Yes,50996,29,92
1543,Male,24,1,15,0,< 1 Year,Yes,30394,160,209
1544,Female,32,1,3,0,< 1 Year,Yes,2630,160,71
1545,Male,21,1,30,1,< 1 Year,No,28562,152,195
1553,Female,29,1,35,1,< 1 Year,No,24133,152,227
1559,Male,34,1,28,0,1-2 Year,Yes,43977,122,156
1563,Female,24,1,41,0,< 1 Year,Yes,30838,152,94
1578,Male,46,1,28,1,1-2 Year,No,53493,124,96
1586,Male,67,1,28,0,1-2 Year,No,45029,26,285
1591,Male,31,1,23,0,< 1 Year,Yes,26262,152,92
1593,Female,21,1,47,1,< 1 Year,No,22822,152,273
1594,Male,25,1,31,0,< 1 Year,Yes,2630,152,123
1596,Female,27,1,8,1,< 1 Year,No,38545,152,94
1597,Female,23,1,28,0,1-2 Year,Yes,46009,26,132
1612,Female,47,1,28,1,1-2 Year,No,33884,26,62
1614,Male,20,1,3,1,1-2 Year,No,2630,156,26
1617,Male,56,1,28,0,1-2 Year,Yes,42057,26,172
1621,Male,49,1,28,0,1-2 Year,Yes,69967,26,245
1622,Female,21,1,2,0,< 1 Year,Yes,39806,152,75
1630,Male,24,1,8,1,< 1 Year,No,37734,152,168
1637,Male,55,1,28,0,1-2 Year,Yes,46443,26,298
1639,Female,58,1,28,0,1-2 Year,Yes,34015,26,11
1646,Male,50,1,3,1,1-2 Year,No,33709,154,142
1649,Male,53,1,41,0,1-2 Year,Yes,57259,12,297
1650,Female,23,1,36,1,< 1 Year,No,30603,152,285
1664,Male,38,1,28,0,1-2 Year,Yes,2630,156,68
1668,Male,26,1,5,0,< 1 Year,Yes,30610,160,81
1679,Male,23,1,46,0,< 1 Year,Yes,2630,160,64
1683,Male,38,1,28,1,1-2 Year,No,28308,124,256
1687,Female,33,1,8,0,1-2 Year,Yes,35053,124,252
1690,Female,21,1,36,1,< 1 Year,No,26313,160,55
1694,Female,22,1,11,1,< 1 Year,No,36226,152,215
1695,Male,29,1,28,0,< 1 Year,Yes,2630,157,276
1696,Female,24,1,11,1,< 1 Year,No,44910,152,115
1700,Male,24,1,29,1,< 1 Year,No,39831,152,118
1712,Female,20,1,8,0,< 1 Year,Yes,2630,160,111
1717,Male,24,1,30,0,< 1 Year,No,35791,152,32
1719,Female,48,1,9,0,1-2 Year,Yes,2630,26,299
1720,Female,27,1,29,1,< 1 Year,No,16168,152,177
1721,Female,29,1,21,1,< 1 Year,No,27509,152,134
1722,Female,47,1,28,0,1-2 Year,Yes,44200,26,51
1735,Female,42,1,38,1,1-2 Year,No,26934,26,161
1758,Female,21,1,27,0,< 1 Year,No,2630,152,139
1759,Male,52,1,28,0,1-2 Year,Yes,26665,26,217
1766,Female,26,1,8,1,< 1 Year,No,38339,152,90
1784,Male,30,1,6,0,< 1 Year,Yes,2630,152,219
1797,Female,41,1,28,0,1-2 Year,Yes,2630,155,10
1802,Male,24,1,2,0,< 1 Year,No,32942,152,148
1804,Female,23,1,35,1,< 1 Year,No,24116,152,75
1811,Male,40,1,29,0,1-2 Year,Yes,27932,124,27
1825,Female,22,1,39,1,< 1 Year,No,29595,152,228
1838,Male,21,1,34,0,< 1 Year,Yes,32832,160,292
1849,Male,61,1,37,1,1-2 Year,Yes,34503,26,276
1853,Male,25,1,8,1,< 1 Year,No,45686,152,150
1856,Male,57,1,49,1,1-2 Year,No,2630,124,180
1858,Female,41,1,28,0,1-2 Year,Yes,25264,26,19
1865,Female,25,1,8,0,< 1 Year,Yes,24853,152,32
1873,Female,59,1,48,0,1-2 Year,Yes,2630,26,240
1879,Female,34,1,47,0,1-2 Year,No,26828,152,195
1881,Female,22,1,12,1,< 1 Year,No,27027,152,175
1890,Female,52,1,14,0,> 2 Years,Yes,2630,156,167
1906,Female,36,1,20,0,1-2 Year,Yes,2630,26,65
1908,Male,30,1,17,0,< 1 Year,No,40274,152,133
1910,Male,29,1,40,0,< 1 Year,Yes,19993,124,176
1914,Female,22,1,6,1,< 1 Year,No,31015,152,240
1917,Male,35,1,29,1,1-2 Year,No,55493,26,162
1922,Male,36,1,15,0,1-2 Year,Yes,35174,14,51
1926,Female,26,1,36,1,< 1 Year,No,33255,152,163
1927,Female,53,1,28,0,> 2 Years,Yes,50824,125,228
1928,Male,43,1,28,0,1-2 Year,Yes,30637,122,298
1939,Male,62,1,35,0,> 2 Years,Yes,41895,10,67
1940,Female,42,1,25,1,1-2 Year,No,32230,153,56
1954,Male,50,1,28,1,1-2 Year,No,26216,124,234
1955,Male,59,1,28,1,1-2 Year,Yes,36986,26,168
1967,Female,37,1,28,0,1-2 Year,Yes,37740,124,194
1972,Male,36,1,28,0,1-2 Year,No,47285,154,165
1976,Female,34,1,30,0,1-2 Year,Yes,21815,151,167
1984,Female,42,1,25,0,1-2 Year,Yes,41624,152,182
1996,Male,22,1,46,1,< 1 Year,No,30883,152,95
1998,Male,68,1,5,0,1-2 Year,Yes,2630,156,286
2002,Male,29,1,28,0,< 1 Year,Yes,56352,26,295
2011,Male,23,1,21,1,< 1 Year,No,28629,152,246
2014,Male,59,1,11,1,1-2 Year,No,30684,26,91
2026,Male,42,1,28,1,1-2 Year,No,45614,26,10
2038,Male,36,1,23,0,1-2 Year,Yes,30738,124,225
2047,Female,24,1,33,1,< 1 Year,No,27284,152,90
2048,Female,21,1,8,0,1-2 Year,Yes,45824,124,106
2052,Female,25,1,15,1,< 1 Year,No,30449,152,231
2055,Male,43,1,28,1,1-2 Year,No,42292,124,42
2074,Female,23,1,8,1,< 1 Year,No,38751,152,97
2076,Male,24,1,33,0,< 1 Year,Yes,2630,152,274
2094,Female,67,1,10,1,1-2 Year,No,2630,26,224
2110,Female,21,1,36,0,< 1 Year,Yes,32613,160,49
2113,Male,45,1,8,0,1-2 Year,No,41612,124,179
2117,Female,29,1,9,1,< 1 Year,No,37742,152,74
2123,Male,72,1,37,0,1-2 Year,Yes,29619,26,121
2127,Male,54,1,28,1,1-2 Year,No,41653,26,239
2136,Male,26,1,46,0,< 1 Year,Yes,40451,152,17
2137,Male,25,1,49,0,< 1 Year,No,16438,152,173
2146,Male,39,1,8,0,1-2 Year,Yes,45238,124,75
2147,Male,30,1,46,1,< 1 Year,No,30426,152,99
2149,Female,59,1,11,0,1-2 Year,Yes,2630,156,283
2152,Male,71,1,28,0,1-2 Year,No,40140,26,258
2155,Male,23,1,12,1,< 1 Year,No,2630,26,59
2163,Female,33,1,28,0,< 1 Year,Yes,34885,26,202
2165,Female,45,1,26,0,1-2 Year,Yes,30951,160,54
2168,Male,28,1,35,1,< 1 Year,No,30941,152,213
2171,Male,51,1,48,1,1-2 Year,No,2630,124,267
2172,Male,20,1,28,1,< 1 Year,No,30992,160,264
2183,Female,28,1,3,1,< 1 Year,No,21468,152,286
2186,Female,53,1,47,0,1-2 Year,Yes,40307,124,249
2191,Male,25,1,11,1,< 1 Year,No,40910,152,112
2199,Female,52,1,28,1,1-2 Year,No,25864,124,287
2201,Female,42,1,45,0,1-2 Year,Yes,2630,124,212
2202,Male,25,1,3,1,< 1 Year,No,25955,152,86
2215,Female,26,1,28,1,< 1 Year,No,30689,152,21
2225,Male,49,1,24,0,1-2 Year,Yes,2630,156,152
2227,Male,67,1,28,1,1-2 Year,No,2630,122,203
2231,Male,22,1,40,0,< 1 Year,Yes,2630,152,160
2240,Male,24,1,8,1,< 1 Year,No,41403,152,59
2268,Male,77,1,33,1,1-2 Year,No,36435,26,159
2276,Male,63,1,28,0,1-2 Year,Yes,70032,124,46
2277,Male,40,1,8,1,1-2 Year,Yes,2630,160,172
2288,Female,64,1,28,0,1-2 Year,Yes,39037,26,203
2289,Male,53,1,23,0,1-2 Year,Yes,38677,124,192
2290,Female,48,1,28,0,1-2 Year,No,36189,26,179
2293,Female,54,1,3,0,1-2 Year,Yes,2630,26,148
2298,Male,45,1,28,1,1-2 Year,No,35096,152,108
2299,Male,31,1,28,0,1-2 Year,No,64679,26,42
2318,Male,40,1,28,0,> 2 Years,Yes,35804,124,135
2322,Female,25,1,18,1,< 1 Year,No,27929,152,158
2324,Male,50,1,43,0,1-2 Year,Yes,49794,26,287
2335,Female,23,1,8,1,< 1 Year,No,26044,152,66
2348,Male,38,1,29,0,> 2 Years,Yes,34742,157,163
2350,Male,21,1,15,0,< 1 Year,No,45797,160,234
2358,Female,47,1,28,0,1-2 Year,Yes,66434,147,283
2360,Male,33,1,28,1,< 1 Year,No,50462,152,149
2361,Female,66,1,29,1,1-2 Year,No,45777,124,281
2362,Male,39,1,23,1,1-2 Year,No,24042,124,289
2371,Female,21,1,45,1,< 1 Year,No,31170,152,288
2372,Male,39,1,28,0,1-2 Year,Yes,77603,26,140
2375,Male,50,1,8,0,1-2 Year,No,29743,124,57
2382,Female,72,1,28,0,1-2 Year,Yes,30207,26,297
2383,Male,23,1,8,1,< 1 Year,No,62734,152,100
2391,Male,26,1,16,1,< 1 Year,No,25063,152,80
2392,Male,42,1,28,0,1-2 Year,Yes,42506,124,145
2393,Male,21,1,46,1,< 1 Year,No,34395,160,48
2408,Male,60,1,8,0,> 2 Years,Yes,32042,124,75
2414,Female,40,1,16,0,1-2 Year,Yes,31705,152,168
2415,Female,45,1,28,0,1-2 Year,No,46161,124,245
2416,Male,44,1,28,0,> 2 Years,Yes,27935,26,262
2419,Male,29,1,4,0,1-2 Year,Yes,21296,124,211
2423,Female,28,1,3,1,1-2 Year,No,31604,156,237
2433,Male,41,1,33,0,1-2 Year,Yes,2630,157,258
2438,Female,22,1,6,1,< 1 Year,No,32264,152,204
2464,Male,42,1,50,0,1-2 Year,No,32427,156,263
2472,Male,42,1,28,0,< 1 Year,No,2630,1,107
2481,Male,77,1,48,1,1-2 Year,No,2630,124,115
2496,Male,25,1,27,1,< 1 Year,No,28618,152,28
2500,Male,46,1,8,1,1-2 Year,Yes,34061,153,151
2501,Female,21,1,30,0,< 1 Year,Yes,35972,160,240
2508,Male,43,1,46,1,1-2 Year,No,26920,124,116
2509,Female,26,1,8,1,< 1 Year,No,39658,152,235
2513,Female,22,1,21,1,< 1 Year,No,31866,152,83
2514,Male,23,1,9,0,< 1 Year,No,40578,151,58
2516,Male,52,1,46,0,1-2 Year,Yes,27046,26,89
2518,Female,29,1,28,1,< 1 Year,No,35257,152,175
2519,Male,45,1,29,0,1-2 Year,Yes,35149,124,257
2526,Male,68,1,46,0,1-2 Year,Yes,48333,26,262
2531,Female,45,1,28,0,> 2 Years,Yes,85786,26,48
2544,Male,36,1,17,0,1-2 Year,Yes,28998,124,220
2545,Male,54,1,8,0,1-2 Year,Yes,53686,124,202
2551,Female,64,1,50,1,1-2 Year,No,2630,160,16
2555,Female,49,1,28,0,1-2 Year,Yes,25638,124,152
2561,Female,29,1,41,1,< 1 Year,No,37367,152,278
2566,Male,55,1,8,0,1-2 Year,Yes,43113,124,29
2575,Male,23,1,17,1,< 1 Year,No,2630,152,225
2578,Male,41,1,28,1,1-2 Year,No,33711,124,202
2579,Male,66,1,28,0,> 2 Years,Yes,30847,26,273
2589,Male,37,1,31,0,1-2 Year,Yes,2630,124,27
2591,Female,39,1,11,0,1-2 Year,Yes,2630,26,260
2598,Female,22,1,42,1,< 1 Year,No,31208,152,221
2606,Male,30,1,28,0,1-2 Year,Yes,60591,124,140
2617,Female,21,1,15,0,< 1 Year,Yes,23219,152,109
2625,Female,25,1,50,1,< 1 Year,No,42177,152,247
2630,Female,23,1,28,1,< 1 Year,No,31684,152,257
2635,Male,24,1,50,0,< 1 Year,Yes,35363,160,123
2645,Male,50,1,29,0,1-2 Year,Yes,44351,26,193
2656,Female,24,1,15,1,< 1 Year,No,2630,151,131
2657,Male,48,1,28,0,1-2 Year,Yes,24604,124,221
